,p-0,p-1,p-2,p-3,p-4,p-5,p-6,p-7,p-8,p-9,p-10,p-11,p-12,p-13,p-14,p-15,p-16,p-17,p-18,p-19
863,0.8364729100874625,0.6189155307138592,0.5306418507813835,0.3903092337989608,0.9314589565916308,0.40721300591431536,0.35981090350470596,0.36331039034483237,0.7392519702683334,0.5133415877581727,0.38482726705231657,0.9781494501730795,0.5732630554884633,0.5536516702570898,0.4347387798354141,0.2530272910996741,0.5727543761150234,0.41634584920283396,0.5156605192338414,0.44275222088318195
864,0.8090585070605446,0.6417099501460604,0.5164716400166621,0.37353657053828054,0.9400875480805685,0.4243049403455484,0.33115201536998495,0.3735802667847351,0.770197130154459,0.4937994041940229,0.35391440781813394,0.9597854115298391,0.5488159310698424,0.5309532154052948,0.41536272670850743,0.2602656481784846,0.6183955574831671,0.39561596541310634,0.5446025949229201,0.423239598594761
865,0.7753792147784716,0.6629964644805247,0.5016394882886468,0.3605827913281258,0.9354055540179819,0.44569104728831827,0.30430213144551993,0.3843673552755895,0.7922801306696198,0.4717242875220533,0.32810412506498926,0.9363943743400711,0.5251242210712116,0.5029579431194893,0.397382990206795,0.27048986221923416,0.6664571415701118,0.3849667046613744,0.5782690075589605,0.40557266573808864
866,0.7368425223323412,0.6823892585421502,0.48669854105521737,0.3520031600493129,0.9177876125484205,0.4700935774730893,0.27974958603108446,0.39544098251568643,0.8039590692518799,0.4496763380105562,0.3094251084979832,0.9084345985603056,0.5025950878879603,0.4714774514281449,0.3817773960439272,0.2834587600155013,0.7162171924610098,0.38466573955884653,0.6153719683999092,0.39041640239466097
867,0.6949768724659875,0.6995200134046526,0.47221158407022257,0.34822950018050286,0.8885571610573464,0.4958469795347348,0.25796335715511515,0.40656317323619645,0.8044278148427836,0.42924755300217576,0.29939930526083786,0.8764498672973627,0.4816276367000296,0.43849598604429557,0.36941513880921323,0.2988725427442971,0.766463379024117,0.3942027473361448,0.6540490642324245,0.37835696269347213
868,0.6513025287923028,0.714053114276818,0.45873488442418003,0.3495504745807744,0.8498865624015307,0.5223481586662206,0.2393735126893076,0.4174940274686224,0.7937085227830359,0.4115563481164074,0.29896686931089006,0.8410555061653991,0.462599478736467,0.4060431465314887,0.3609935379139313,0.3163777138870463,0.8156684957313926,0.41238161725115713,0.6921320952140565,0.3698868630583147
869,0.6071795446671592,0.7256987456763405,0.4468008563606103,0.3560921397487949,0.804615948446111,0.550431437471595,0.2243543338112927,0.4279976745596692,0.7726707548677899,0.39743020206039714,0.3084501324843851,0.8029217806423721,0.44585485847895295,0.3760823450231764,0.3569915590358213,0.33557339738089187,0.8621468968035179,0.4374277912864198,0.7273793781679971,0.3653923456929079
870,0.5636328337210457,0.7342238738912822,0.4368995518680148,0.36779877455858906,0.7559907809083217,0.580075910034948,0.21321011581535235,0.4378488039334942,0.7429772045615617,0.3874259417447668,0.3275565972520448,0.7627546714260351,0.4316943448043044,0.3504150174955215,0.3576401010617586,0.35601904600028056,0.904191843679293,0.46711073813596715,0.7576715153303928,0.36514291730385307
871,0.5211543420482582,0.7394611167291548,0.4294589760474749,0.38441398347190486,0.7073181295078533,0.6104926177981603,0.2061636462711697,0.446839772601384,0.7069560273727259,0.38185078685838253,0.35542095116493183,0.7212740277893247,0.4203660860659486,0.3306005875936918,0.36290904852862094,0.37724353996886,0.9401937658093742,0.49888156048173127,0.7811706285502307,0.369283063061401
872,0.47948597877553173,0.7413155005535967,0.4248242272558842,0.4054620742271785,0.661541667423948,0.6404015104781531,0.2033473605306487,0.45478828941881794,0.6673997763876492,0.38078415390206544,0.39068610299056455,0.6791890989352586,0.41205862911437513,0.3178921830115431,0.37251108956233103,0.3987556758016757,0.9687394347744327,0.5300257355594111,0.7964430589417729,0.37782613579804863
873,0.43820796000142276,0.7397691046086754,0.4232354620248233,0.430229710005097,0.6207353840590928,0.668273532402058,0.2047971745827705,0.46154567608993796,0.6272909429644233,0.38410021968124625,0.4316232405393355,0.6371714433513075,0.40689530225655735,0.3131881044247656,0.3859222993150871,0.42005604537766994,0.9886920517276797,0.5578309890138395,0.8025455319895963,0.3906504204449519
874,0.3981647086099274,0.7348835926307941,0.4248046847550547,0.45774783607075725,0.5855160151093852,0.6925378342603603,0.2104489952565021,0.46700570491943116,0.5894541025862093,0.39149124425755877,0.47629091018122466,0.5958252161631605,0.4049301621543521,0.31699904697746245,0.40241948890078816,0.44065030524248266,0.9992522481617511,0.5797703020439006,0.799074788106158,0.40749737370616007
875,0.36049638047532107,0.7268006317482174,0.42949136218666006,0.48677388089242607,0.5543741899416135,0.7117541102779464,0.22013790777175102,0.4711140133118014,0.5561346658741939,0.40249165335938336,0.5227331180527411,0.5556548344880511,0.40614550466187044,0.32943107432217467,0.421134319828623,0.4600638361415532,1.0,0.5937000518368882,0.7861806786419494,0.42797203897068403
876,0.32636138028221473,0.7157401986682013,0.43707686264480367,0.5156786935031478,0.5237736654075665,0.7247500608031396,0.2336000406383756,0.4738780950180562,0.5285042347601567,0.41650288025132676,0.569704294775792,0.5170300207874542,0.41045093960182394,0.35018434521333514,0.44112418393486397,0.4778577927835244,0.9909174550121469,0.5980732852924255,0.7645427273482146,0.4515456364623614
877,0.29685415177780367,0.7019967731517391,0.44713772006113095,0.5424256943243052,0.49182484548786687,0.7307239803146623,0.2504771079032386,0.47537786812978966,0.5060925638186476,0.432818967062648,0.6175680045781826,0.4801482242193086,0.4176840294808442,0.3785675926541663,0.46145984881283714,0.4936465438339489,0.9723926735543234,0.5921681260358447,0.7353101572922327,0.4775603286275644
878,0.27293532761586675,0.6859334187759282,0.4590177227708037,0.5653211154369132,0.4584682738405036,0.7293124708465508,0.27032362874530386,0.4757768198206697,0.4862638537566389,0.4506529255746258,0.6657851362853678,0.44499441998969513,0.42761249214377633,0.41352835559700896,0.4813298687410747,0.5071165021392964,0.9452042826334783,0.5763313147210969,0.7000053832251694,0.5052361607607305
879,0.25537423879250204,0.6679737509839264,0.4717985785077395,0.5831333087803992,0.4246557244475318,0.7206232808310107,0.29261682441880243,0.475333727835332,0.4673102322599021,0.4691638574668733,0.7127416417908033,0.4112982867039337,0.43993796736694735,0.45369896319712366,0.50016176110967,0.5180463451812625,0.9104870432961869,0.5522368826231495,0.6603909694024953,0.5336819660102873
880,0.24470378367366385,0.6485917924225518,0.4842760517235721,0.5950456744271025,0.39196349045282214,0.7052332693592251,0.31676919254441627,0.4744149587256729,0.4504064317648042,0.48748483402257625,0.7562223510439622,0.3784887617172139,0.45430134739040684,0.49745827161986655,0.5177599483447829,0.5263286257613806,0.869678331341806,0.5231599585199083,0.6183000528569623,0.5622184241065316
881,0.24118765661440816,0.6282997155674617,0.49524358594418294,0.6006111754351756,0.3622577266496966,0.684151495860109,0.3421437587485458,0.4733924040002643,0.43664034584530403,0.5047515352927122,0.7938172021938265,0.3458739130282303,0.47028967138914374,0.5430092103058277,0.5344604708795511,0.5319927729159342,0.8244455313600455,0.49377595773155747,0.575430232124186,0.5906840867505093
882,0.24479993616991785,0.6076334726359668,0.5038002717329835,0.5997084392798859,0.3374118456184926,0.6587474351970113,0.3680720056506016,0.4722746638831972,0.4267959946118098,0.5201316487191744,0.8232598868877983,0.31344325376419385,0.4874445838832756,0.5890143584672315,0.5512708060698925,0.5352294830611716,0.7765943440928946,0.4678383764821895,0.533100921420721,0.6188057703099709
883,0.2552170328982799,0.5871363127874581,0.5093400636217068,0.5924994458633168,0.31907596751409445,0.6306443181823452,0.3938744791983417,0.4709923336484645,0.4213424385535862,0.5328550272168577,0.84269891072598,0.2814431210560676,0.505272357087212,0.6356014794291337,0.5693037388924375,0.5364165013688217,0.7279580071209156,0.44783840704680966,0.4919741702747745,0.646160098610774
884,0.27182199675502666,0.5673401866114239,0.5115157114123113,0.5793888021024759,0.3084984235033467,0.6015775975102049,0.4188840723512881,0.46950103949528177,0.42043306181962825,0.5422446067146831,0.8509010688709334,0.2501718312735579,0.5232554771977923,0.6823964937319279,0.5889843460479819,0.5361457933719128,0.6802674288739615,0.43531401695488653,0.4517325687046128,0.6722256336757838
885,0.29372118407941517,0.5487450379031004,0.5102043666048532,0.5609846030957968,0.30639931285241734,0.5732185391068906,0.4424719861121612,0.4677781905512856,0.42391522493803546,0.5477480831555656,0.8473873368128283,0.21996339628673683,0.5408657946213975,0.7283182856267798,0.6101287814024478,0.535247058060714,0.6350022359662302,0.4309510595799197,0.41049577145849925,0.6964298951255739
886,0.3197732841724798,0.5317959827267351,0.505474863951337,0.53806087986805,0.3128961136640837,0.5469629388994018,0.46407636790636697,0.46581990034751336,0.4313502869738612,0.5489703489553234,0.8325011762900225,0.19117246200440957,0.557579238140036,0.7718469703228531,0.6321174040277058,0.5345563418746805,0.5932227338557002,0.4346880910349987,0.36616083076736605,0.7181912682409795
887,0.34863070546683417,0.516858375766441,0.49755667813553356,0.5115216336936483,0.32748134726495126,0.5236849650018552,0.4832336273095568,0.46363807776517185,0.4420439971254484,0.5457066889205334,0.8074092563650472,0.16416046918933128,0.5728920930164024,0.8112594548362071,0.6540493757450094,0.5346017543318993,0.5553827808279832,0.445824893374414,0.318262877576556,0.7369558006874857
888,0.37879332128822335,0.5041907639646847,0.48681055557877917,0.4823664569983583,0.349052296242589,0.5034561253198883,0.49961242912321024,0.4612576874541902,0.4550872557592478,0.537976735625326,0.7740345896560386,0.13928303655023133,0.5863388430379123,0.8448322924403944,0.6748787281710593,0.5357540684368711,0.5211235753045135,0.4631347041012728,0.2676790844819694,0.7522288879014158
889,0.408674575208863,0.4939157274483817,0.4737008213717414,0.4516577408394109,0.37599277613259574,0.4852290148675375,0.5130503637982696,0.4587141797235568,0.4694072448831205,0.5260591842471237,0.7349220837235725,0.11687856611061073,0.5975115764997085,0.8710118307186633,0.6935318992666437,0.5382591556144897,0.48904921212611413,0.4849801519811672,0.2162070842566138,0.7636018471379757
890,0.43667994599247595,0.48598860774259245,0.4587693613321547,0.42048946896401296,0.4063069607556135,0.4663891098886534,0.5235932952068454,0.45605108990344534,0.48382892805812394,0.5105272668613232,0.6930365076129025,0.09725807085440252,0.6060809561266441,0.8885516532178963,0.7090067393879279,0.5422533932115908,0.45743339678194456,0.509432899161834,0.16619162775627347,0.7707733801811225
891,0.4612977721311432,0.4801641232718487,0.4426112791885439,0.38995759844626304,0.43780526120422614,0.4438576681780848,0.531537385761939,0.4533178071791217,0.4971469197487825,0.4922849861949198,0.6514928735516705,0.08069622464838502,0.6118187529342366,0.8966173147041823,0.7204529868403369,0.5477782998824836,0.42645839604631247,0.5343969895988836,0.12019948120416196,0.7735659247152455
892,0.48120243597388185,0.4759608721490745,0.42585222888989965,0.3611320269024634,0.4683422584798258,0.41622834298392597,0.5374737988852416,0.4505675128966402,0.5082077241118407,0.47260420161449035,0.6132192338029867,0.06742363444144603,0.6146219440285988,0.894858370020071,0.7272342129350616,0.5547943988584578,0.39680568345239076,0.5577359037875234,0.08074256285474006,0.7719368943587016
893,0.4953699074469834,0.4726243330562811,0.4091274220413483,0.3350301462848387,0.4961066897793864,0.3836073581850858,0.5423349254378304,0.4478552883403252,0.5160023432235015,0.4532024955764489,0.5805518926739519,0.05762033474064149,0.6145383743453402,0.8834476965434827,0.7289712365481588,0.5631943091012729,0.36920753994192584,0.5774033198003071,0.05004931903656148,0.7659848073591579
894,0.50320564736612,0.4694192012927572,0.3930623104657809,0.3125919832536533,0.5199634884321677,0.3471944609503746,0.5468452648010952,0.445236391982034,0.5197692547451461,0.43595452920918004,0.5547630336796024,0.051410504364052104,0.6117939823274479,0.8630881102483041,0.7255670081822854,0.5728150643406231,0.3443947315188245,0.5915775806309453,0.029884339574203545,0.7559503039507803
895,0.5046848703401811,0.4662815557548479,0.3782549438914531,0.29465692612772876,0.5398478774863595,0.30890946109878714,0.5504917646237103,0.4427647062022117,0.51910775902754,0.42227603725718743,0.5355207618622554,0.048858405470466486,0.6068215895421353,0.8349862753666426,0.717212963531031,0.5834496599955853,0.32305085979219583,0.5987998678440962,0.021416212589270272,0.7422120523732354
896,0.500505167266894,0.46326904213093595,0.3652600027655757,0.28194203841336535,0.5572123661561382,0.2710643571609504,0.5527161545310258,0.44049135348272517,0.5141016956535223,0.4131022844741245,0.5202818578138538,0.04996554486586193,0.6002912542366681,0.8007939076527616,0.7043768465458723,0.5948578279800435,0.3057733854089287,0.5981160815312226,0.025133618680470933,0.7252775435525389
897,0.4922514874201871,0.4604365784573209,0.3545745061938592,0.2750219589116631,0.575445900033949,0.236081049141826,0.5531363442751335,0.4384634820714881,0.5054535294191765,0.4089474004558333,0.5041762808157507,0.05466905758669773,0.5931111917405129,0.7625162712486491,0.687772002005723,0.6067760393920923,0.293041324375694,0.5892224265724495,0.04080966448277201,0.7057687744437211
898,0.482511966870095,0.4578351298851121,0.34662519500603817,0.2743103884042454,0.5979931396567504,0.20625463798454588,0.5515250131955338,0.4367232211188671,0.4946288596476031,0.4099612445407073,0.4830133362673241,0.06284131276001642,0.5855616382166124,0.7223879691513195,0.6683081375891222,0.6189267350874211,0.2851896172704597,0.5726147052044609,0.0675144556056299,0.6844028200353176
899,0.47373929308326074,0.455510629137982,0.341757589947374,0.2800431629173815,0.6261986604800931,0.18356231173547713,0.5477892619479097,0.43530680528587606,0.48469794655355264,0.4159838007773818,0.4550907051681578,0.07429074174035695,0.5771356015578712,0.6827160272817269,0.6470235554490126,0.6310267841366779,0.28239017134347993,0.5497413158944159,0.10367590895027028,0.6619672940157084
900,0.4673440657673525,0.4535030426607798,0.3402267249961246,0.2922629135645143,0.6596583155378163,0.16951781841045555,0.5419513265010004,0.4342438688241558,0.4807514579629686,0.4265971029597475,0.420679964505504,0.08876388852346585,0.5674921716206873,0.6456902721553713,0.6249988532901415,0.6427951701668035,0.2846395755077637,0.5231599585199083,0.14718880440609156,0.6392906981012699
901,0.46419929466870535,0.4518455824590073,0.34218955580698696,0.31080531296718394,0.6967486521861395,0.16507152556225135,0.5341303544015804,0.4335569091277374,0.4859659483070163,0.44117468972928076,0.38144877943299915,0.1059486824368381,0.556480403202507,0.613161002154579,0.6032520949490747,0.6539599055863632,0.29175348821903097,0.49629648750267985,0.19557207592609693,0.6172076600263514
902,0.4647399754863816,0.45056406362915874,0.34769904328051643,0.3352869082543602,0.7350936680350975,0.17055606654919037,0.5245252433075475,0.4332609197565935,0.501311058944694,0.4589285897447145,0.33994992061253787,0.1254789331070376,0.5441077718274436,0.5863839524024229,0.5826154504768072,0.6642641736948397,0.30336769824514376,0.47172978330944276,0.24617434198142144,0.5965190601951048
903,0.4690363652213083,0.44967640757991695,0.3566999122585159,0.36509454064016766,0.771968906067354,0.1856775735049865,0.5133985417891018,0.4333631929319729,0.5260739662785274,0.4789538369190184,0.2991771067192698,0.14694004770385793,0.5305106807127442,0.5657325532383659,0.5635933057240201,0.6734716986759125,0.3189458583250214,0.45129733750104145,0.29642767539492887,0.5779470469951207
904,0.47686247557972833,0.4491922909442164,0.369026085345403,0.39937635158001933,0.8046428889443062,0.2095524970097772,0.5010614123980388,0.43386329150352293,0.5583327896293269,0.5002705157237078,0.2621876721098144,0.16987597046127167,0.5159270189161095,0.5503774822955217,0.5462018414289149,0.6813713434747174,0.3377938917170399,0.43632254576603047,0.3441496125538845,0.5620849407728962
905,0.4877597844309471,0.44911294018216535,0.3843997918555411,0.4370343755051471,0.8306558924995897,0.24079001246233112,0.4878596570051485,0.43475319038819504,0.5953789588700045,0.5218633365604792,0.2317920596535718,0.19379734447518193,0.500670770663865,0.5379413051304256,0.5297970747877752,0.6877809355590818,0.3590810716369029,0.4276127557277778,0.38789340200169986,0.5493420264711493
906,0.5010961653193942,0.4494310718748287,0.40243235188655185,0.476718719135536,0.8480360584199241,0.27762001315346774,0.4741608044057009,0.4360175874809375,0.6340885418184533,0.542718741200166,0.2103101387271983,0.21819089577801698,0.4851086758599825,0.5254229076529221,0.513891388833999,0.692550320564743,0.38186777358502255,0.42547091652256414,0.42734649240875316,0.5398832349279422
907,0.5161200350309871,0.4501309787088744,0.4226266355186025,0.517047082695449,0.8554528461132728,0.31806669004065713,0.4603422601930613,0.437634384037173,0.6712425313894872,0.5618595382890214,0.1993943483722739,0.24253003969008444,0.4696389417759532,0.5116275932073331,0.49939189535461337,0.6955636438245414,0.4051399005633329,0.4297208301487158,0.4637772393887481,0.533563712837642
908,0.5320097192138006,0.4511887611520803,0.44438119713965324,0.558222866003739,0.8523078237643918,0.360167698223851,0.44678051890038073,0.4395753345270619,0.7037960925058454,0.578377068922325,0.1999196656160791,0.2662867094477847,0.4546720059215117,0.49622039109920524,0.487168930188986,0.6967408597815955,0.42784998118163137,0.43974600458673296,0.49872965082559473,0.5298582813737152
909,0.547918036053055,0.45257270481970285,0.4669960848966887,0.600850565294361,0.8387627985777064,0.40223891012243795,0.43384143841041123,0.4418068659615518,0.7290967687682364,0.5914609022853035,0.2119403989555494,0.28894440710859853,0.44061335009621194,0.4793700100582394,0.4778503739493313,0.6960384692864562,0.44896494065337894,0.4545421086904414,0.5291473010223788,0.5277857834733437
910,0.5630120980003827,0.454243803531707,0.4898916740766995,0.6449822349639328,0.8157052862075441,0.44318475535346025,0.42187157663342134,0.44429106669020996,0.74505164888449,0.6004260613614019,0.23471380700437683,0.31001247673288407,0.42784836562185324,0.46160625310139863,0.4718336906106004,0.6934494847782389,0.46752054468098303,0.4727830288491365,0.5519036729323505,0.5261980209332419
911,0.5765083315574298,0.4561564280608589,0.5134079072490911,0.6902274059832665,0.7846513193756961,0.48285414731099296,0.41119059045319956,0.4469868446708454,0.7502434928577206,0.6047377787078474,0.2667905423032832,0.32904159984251535,0.41672926975575825,0.44369265172436434,0.469300160006944,0.6890026233497346,0.48268251623058017,0.4929005274207678,0.5651085812582173,0.5253808386190244
912,0.587702715113748,0.4582591405716774,0.5378684873178997,0.7358623077469556,0.7475855956763652,0.5225916501567713,0.40208469694118665,0.44985125521091185,0.7439958179335782,0.6040337822985579,0.30617192029341417,0.34564051315628275,0.4075640732849025,0.42651431942138696,0.47023130423476805,0.6827607276965006,0.49381432519626256,0.5131775029360971,0.5679338196755649,0.5259424505451572
913,0.5959962348390054,0.46049565475025095,0.5632531836733163,0.7809297702157115,0.7067389645684341,0.5650716834803199,0.3948011968386861,0.45284099818070117,0.7263869443065538,0.5981441114343646,0.3505340134529126,0.3594939486021463,0.40060759930089324,0.41098102453347096,0.4744275079623568,0.6748184149499322,0.5005516509538255,0.5318548520739067,0.5604466093230792,0.5282488521241456
914,0.600915558629482,0.4628059416249136,0.5892740868178087,0.8243298063514568,0.6643032535550636,0.6114810467948026,0.38954406030719685,0.45591408469831823,0.6982130005853466,0.5871084627205654,0.3975185705966672,0.3703817956062674,0.39605455315580235,0.39794548242493794,0.4815288326460807,0.6652989533943089,0.5028835178039742,0.547251933407192,0.5434508485595553,0.5324605108027082
915,0.6021289281088948,0.46512748107778124,0.6154458033721836,0.864900874845163,0.6220834335507038,0.6612762806680765,0.38647057494684295,0.4590316732864418,0.6608998890172922,0.5711910661117943,0.4450907613391485,0.3781994856588573,0.39403464359884743,0.3881368669883431,0.49103802465319074,0.6543503670678251,0.5012401033050209,0.5579006329203651,0.518336163987709,0.5385670846919677
916,0.5994572686835169,0.4673966590471537,0.641149367208682,0.9014918231374457,0.581087123435387,0.712710132011115,0.3856890560829029,0.46216007550087496,0.6163642104718523,0.5508930910242329,0.49196374572046925,0.3829795991568465,0.394609755093927,0.382109541477775,0.5023457172911789,0.6421407682475938,0.49658721949505674,0.5626930312974935,0.48693476274477765,0.5464198098846135
917,0.5928805176516057,0.46955031042077505,0.6656898667110799,0.9330245107319103,0.5410575255276092,0.7632977701583573,0.3872576193204489,0.46527293103087475,0.5668231491831639,0.5269625825151161,0.5380591267593857,0.38491469452334365,0.3977731713180037,0.38020700867049745,0.5147578267437318,0.6288529178186414,0.49049464364837436,0.5610426729815219,0.4513860860599095,0.5557615564590308
918,0.582539170367134,0.471527407619955,0.6883477881618456,0.9585471128012472,0.5007014786189901,0.8102221932786943,0.3911840153670865,0.46835355227127307,0.514553317251652,0.5004019275295881,0.5830190461037523,0.3843813596039205,0.4034508498403421,0.38254108035696655,0.5275251419132577,0.61467801352686,0.4833258843815905,0.5530594370045231,0.41400926407838345,0.5662545531704039
919,0.5687310444578351,0.47327089487455515,0.7084240752563258,0.9772781040860816,0.4596352337338319,0.8506788251172588,0.3974265271237993,0.47139743836638043,0.461296904460267,0.47247259651643564,0.624436423498514,0.3819654853396915,0.4115047479825944,0.38898626615920795,0.5398751081699938,0.5998087061159627,0.47331451730900886,0.5397380095889494,0.3771833719525573,0.5775057808287947
920,0.5519032620975471,0.4747296681888338,0.7252789047439427,0.9886409230865723,0.41868299542676274,0.8821593020678884,0.4058959290438958,0.4744149587256729,0.40514513631038757,0.4441216496056555,0.6600023102145675,0.3784887617172139,0.42173819985973976,0.39918938167756335,0.5510458050077031,0.5844313433484019,0.4593094109947181,0.5231599585199083,0.343235487199673,0.5890900343641805
921,0.5326394503328669,0.4758607009981532,0.7383641781964436,0.9922893165467643,0.379437517735833,0.9026744505763385,0.41645850876005747,0.47722939371612105,0.3441664529916601,0.4149126625385615,0.6878444187972407,0.3747467869491563,0.43390334460187474,0.41259437596578963,0.5603221176059306,0.5687174419102742,0.4408866854499744,0.507136722470651,0.31433654832642777,0.600570653578475
922,0.5116421594641117,0.4766313155165495,0.7472497299031767,0.9881233642316922,0.3438767883232655,0.9109164548741704,0.42894015097950106,0.4789531434543422,0.27920508134134553,0.3846522507013268,0.706614985958877,0.3706066738440063,0.4477106057568516,0.42848237833453273,0.567074102298861,0.5528143872002018,0.4182066012131982,0.49714543010765955,0.292405014720344,0.6115179225845179
923,0.48971049948057177,0.4770215997751623,0.7516432508933872,0.9762961839972354,0.31403821576910734,0.9063602150434046,0.4431314836472258,0.47874386987136447,0.21301233028548344,0.3536332528959011,0.7155503299635572,0.3657763855019875,0.46284022187377505,0.4460269644831594,0.5707975459507453,0.5368353610021929,0.39188171195006755,0.49668403726325167,0.27901832780793473,0.6215251379320247
924,0.46749030672610176,0.4770269703515268,0.751403929085558,0.9572113171527248,0.29175032001767204,0.8893038954118724,0.4587940863773862,0.47600387195584287,0.14942651015680872,0.3225017482869245,0.714502102504035,0.3600670302112846,0.478955828267336,0.46436464195995136,0.57115671923791,0.5207659804345927,0.362856280573632,0.506993065201455,0.2753321734796651,0.6302223454205228
925,0.44471519915596674,0.47666088078972885,0.7465498055637744,0.9315107941163023,0.2784219259768568,0.8608486632792964,0.4756677611527533,0.47035234874894727,0.09267143205307103,0.2921370387843112,0.7039402350708286,0.35337962495419356,0.4957200899630181,0.48268055495067796,0.5680293238373477,0.5042036983825031,0.3322969588845034,0.5275696963891894,0.28200754578170556,0.6372877455992512
926,0.4212479429164476,0.4759576757114183,0.7372588469811217,0.9000538803630296,0.27488886027030507,0.8228176179740627,0.49347886529227597,0.46159895305245957,0.04677348723575196,0.26354459686142157,0.6849275798134873,0.34569254379376874,0.5128123858231355,0.5003094083955024,0.5615536335218833,0.4867945111266454,0.30149473073110566,0.556634229798386,0.29914561187448774,0.6424567679540277
927,0.39736678126138936,0.4749755906176867,0.7238637340901103,0.8638865026657518,0.28131815114241576,0.7776139102407662,0.5119497066867695,0.4497186358500925,0.015097306569172825,0.2377619788088502,0.6590662448940182,0.3370496511409628,0.5299485438537317,0.5168516114342815,0.5521778291619258,0.4683651227643042,0.2717781186899524,0.5915488957390043,0.3262303782580317,0.645528813781096
928,0.37364379744035214,0.4737998973818065,0.7068403664001415,0.8242013556287101,0.29716973151620424,0.7280180519584251,0.5308090013026735,0.4348277814420055,0.0,0.215777703423831,0.628415624332515,0.32754911990224517,0.5469026276923268,0.5323046401802118,0.5407115276338005,0.44889515570592764,0.24443765426604439,0.629189030223025,0.362079158264106,0.6463716677479358
929,0.35083579150832656,0.4725593416614299,0.6867900829619944,0.7822886885139074,0.3212156452040028,0.676924416189449,0.5498215622045527,0.41716163329255684,0.002603976077143611,0.1984630961352525,0.5953821223449345,0.31733293450773065,0.563530774276518,0.5471423765960196,0.5283232621949326,0.4284909620004171,0.22066161161326225,0.6662666088592996,0.40480084081515094,0.6449235781410473
930,0.32978781184050543,0.4718081847286198,0.6644155992793424,0.7394777723602262,0.351616756271031,0.6270169275592784,0.5693269882060344,0.3970530105912415,0.022688341512054854,0.18651709856430193,0.562580572173038,0.30657707881977786,0.5797970826934286,0.5603748293772315,0.5148808973401057,0.4073610887958336,0.201483004774849,0.6996061402793959,0.4517619604500073,0.6411930058007095
931,0.31134934135217207,0.4724213374650839,0.6404906603473157,0.6970690473952968,0.38605696155178004,0.5803839429668292,0.5901168209348329,0.3749123155268613,0.05869888077941301,0.18042404352069077,0.5326673494065496,0.2954824089220917,0.5958015542100098,0.5694291286347651,0.4989711021994532,0.38579339793552336,0.1877378484439432,0.7263729190943191,0.500199575208891,0.6352560417427028
932,0.29630313842368733,0.4750325201523487,0.6158234098180829,0.6562569507401171,0.4219349063192749,0.5380723226255719,0.6126725862973338,0.3512088312749134,0.10787661575821056,0.18042439543452923,0.5081451797974381,0.28426621078931963,0.611759256504775,0.5726638346440167,0.48001915002181705,0.36413383968967533,0.1800346822441714,0.7442536383821619,0.5513758361651151,0.6272514934670099
933,0.2853067325305599,0.48003467690824597,0.5912134752934538,0.6180434244064268,0.4566132031071754,0.4995806914353799,0.6371735691148557,0.32645331069815803,0.1665049454132434,0.1864984562237961,0.49113964156639844,0.27315444283712004,0.6277539078377649,0.569350929103947,0.4582038033935046,0.3427668806222697,0.17873535853029326,0.7515893617067143,0.606945360019373,0.6173736399534804
934,0.2788465745786437,0.4876125903304331,0.5674027697445434,0.5831421035868293,0.48772515368471847,0.46258403444703,0.6635480511415194,0.3011818557604497,0.2302753655169474,0.19836303659742824,0.4831473622014981,0.2623746633527467,0.6437353685122525,0.5595063084441786,0.43425349560345206,0.32209758559347634,0.18394709370891674,0.7474608546669574,0.6666459873912256,0.6058626553444739
935,0.2772048419444026,0.49777370572806234,0.5450200090584392,0.5518731852376693,0.5135389741845343,0.42613160244663323,0.6915212176544903,0.2759410876537296,0.2947717684117209,0.21548109279402014,0.4847559097489959,0.25214964280609986,0.6595740490023616,0.5437327069715064,0.4092636441559769,0.3025353538974553,0.19552578307925725,0.7317262759775085,0.7288247025423957,0.5929927013144707
936,0.2804388982202888,0.5103771649415922,0.524518945711904,0.5240489769546577,0.5333795233832644,0.39122384138997496,0.7206597326165398,0.2512746076382656,0.3560733228125566,0.23708432875614585,0.49533537859634136,0.24269166104128417,0.6750809145041461,0.5230750498558168,0.38453509643104483,0.2844793095355822,0.2130905791939612,0.705011228079973,0.790923765258353,0.5790576881266468
937,0.28837340766521563,0.5251610497507349,0.5061103185721291,0.49885012614125357,0.5481075341350732,0.35911824151556837,0.7504129824109433,0.2277107485961067,0.4114759336501069,0.2622087637402714,0.5127016697473324,0.23419748934865592,0.6900258942752182,0.49888823595542264,0.3614337074921085,0.26830534562509156,0.23604973373998334,0.6686511672852469,0.8499081372352656,0.5643547043764368
938,0.30060510436013493,0.5417678348705667,0.48968751882449624,0.4747437500701258,0.5604446801669494,0.3311277837205778,0.780150988148757,0.2057516172977163,0.4603322819541338,0.28974326536231787,0.5328400902530616,0.22684405741734895,0.7041546975252756,0.4727173504817861,0.3412710500414771,0.25435482294314293,0.2636377029395434,0.6245861734467091,0.9026342029721044,0.5491651154220526
939,0.3165202160686941,0.5597680505357624,0.47474597202737123,0.4506456667594556,0.570694426808906,0.3084763354407733,0.8091989865484027,0.18586342738185585,0.5049880737996356,0.31849104807882533,0.5519305164227559,0.22078480516830581,0.7172040358575319,0.44619030750369915,0.3252062565232771,0.24292492260629542,0.2949635164710898,0.5752080791643669,0.9461597851681058,0.5337333305019692
